Year,Tm,Superbowl
1970,Baltimore Colts,1
1971,Dallas Cowboys,1
1972,Miami Dolphins,1
1973,Miami Dolphins,1
1974,Pittsburgh Steelers,1
1975,Pittsburgh Steelers,1
1976,Oakland Raiders,1
1977,Dallas Cowboys,1
1978,Pittsburgh Steelers,1
1979,Pittsburgh Steelers,1
1980,Oakland Raiders,1
1981,San Francisco 49ers,1
1982,Washington Redskins,1
1983,Los Angeles Raiders,1
1984,San Francisco 49ers,1
1985,Chicago Bears,1
1986,New York Giants,1
1987,Washington Redskins,1
1988,San Francisco 49ers,1
1989,San Francisco 49ers,1
1990,New York Giants,1
1991,Washington Redskins,1
1992,Dallas Cowboys,1
1993,Dallas Cowboys,1
1994,San Francisco 49ers,1
1995,Dallas Cowboys,1
1996,Green Bay Packers,1
1997,Denver Broncos,1
1998,Denver Broncos,1
1999,St. Louis Rams,1
2000,Baltimore Ravens,1
2001,New England Patriots,1
2002,Tampa Bay Buccaneers,1
2003,New England Patriots,1
2004,New England Patriots,1
2005,Pittsburgh Steelers,1
2006,Indianapolis Colts,1
2007,New York Giants,1
2008,Pittsburgh Steelers,1
2009,New Orleans Saints,1
2010,Green Bay Packers,1
2011,New York Giants,1
2012,Baltimore Ravens,1
2013,Seattle Seahawks,1
2014,New England Patriots,1
2015,Denver Broncos,1
2016,New England Patriots,1
2017,Philadelphia Eagles,1
2018,New England Patriots,1
2019,Kansas City Chiefs,1
